date,title,url,source,topic
2021-08-16T01:25:45Z,Falcons’ Grady Jarrett lands at No. 54 on NFL Network’s top 100,https://thefalconswire.usatoday.com/2021/08/15/atlanta-falcons-grady-jarrett-nfl-network-top-100/,USA Today,NFL Top 100 Players of 2021
2021-08-16T16:48:25Z,"Baker Mayfield, Jarvis Landry make early appearances in the NFL 100",https://brownswire.usatoday.com/2021/08/16/browns-baker-mayfield-jarvis-landry-nfl-100/,USA Today,NFL Top 100 Players of 2021
2021-08-16T18:14:00Z,Falcons release two players ahead of Tuesday’s cut deadline,https://thefalconswire.usatoday.com/2021/08/16/atlanta-falcons-nfl-news-bryce-hargrove-george-obinna/,USA Today,NFL Top 100 Players of 2021
2021-08-16T02:40:05Z,"Baker Mayfield Returns, Chase Young Debuts in NFL Network Top 100 Players of 2021",https://bleacherreport.com/articles/10010420-baker-mayfield-returns-chase-young-debuts-in-nfl-network-top-100-players-of-2021,Bleacher Report,NFL Top 100 Players of 2021
2021-08-16T14:30:51Z,"NFL Super Bowl odds 2022: Top model reveals predictions, picks to win, best teams to avoid",https://www.cbssports.com/nfl/news/nfl-super-bowl-odds-2022-top-model-reveals-predictions-picks-to-win-best-teams-to-avoid/,CBS Sports,NFL Top 100 Players of 2021
2021-08-16T17:37:19Z,"2022 College Football Playoff National Championship odds: Expert reveals top picks to win, teams to fade",https://www.cbssports.com/college-football/news/2022-college-football-playoff-national-championship-odds-expert-reveals-top-picks-to-win-teams-to-fade/,CBS Sports,NFL Top 100 Players of 2021
2021-08-16T17:22:02Z,"Cowboys News: Dak, Gallimore, McKeon injury updates; who are first cut candidates?",https://cowboyswire.usatoday.com/lists/cowboys-news-notes-august-15-2021-dak-prescott-neville-gallimore-sean-mckeon-injury-updates-who-are-first-cut-candidates/,USA Today,NFL Top 100 Players of 2021
2021-08-16T00:45:28Z,Falcons WR Calvin Ridley makes NFL Network’s Top 100,https://thefalconswire.usatoday.com/2021/08/15/atlanta-falcons-calvin-ridley-nfl-network-top-100/,USA Today,NFL Top 100 Players of 2021
2021-08-16T16:24:47Z,The most likely Heisman candidate for each AP Top 25 team,https://www.espn.com/college-football/story/_/id/32021823/college-football-top-25-most-likely-heisman-candidate-team-ap-rankings,ESPN,NFL Top 100 Players of 2021
2021-08-16T17:26:54Z,"Ranking NFL preseason debuts of first-round QBs, plus picking winner in Saints' and Broncos' QB battles",https://www.cbssports.com/nfl/news/ranking-nfl-preseason-debuts-of-first-round-qbs-plus-picking-winner-in-saints-and-broncos-qb-battles/,CBS Sports,NFL Top 100 Players of 2021
2021-08-16T02:50:50Z,FMIA: ‘Some Things Are Better Left Unsaid’ — Aaron Rodgers Takes Zen Approach At Packers Training Camp,https://profootballtalk.nbcsports.com/2021/08/15/aaron-rodgers-packers-training-camp-nfl-fmia-peter-king/,NBCSports.com,NFL Top 100 Players of 2021
2021-08-16T14:57:22Z,"Sheriff Tiraspol vs. Dinamo Zagreb odds, how to watch, live stream: Aug. 17 UEFA Champions League picks",https://www.cbssports.com/soccer/news/sheriff-tiraspol-vs-dinamo-zagreb-odds-how-to-watch-live-stream-aug-17-uefa-champions-league-picks/,CBS Sports,NFL Top 100 Players of 2021
2021-08-16T16:20:45Z,George Kittle sees dramatic but predictable slide on NFL Top 100 rankings,https://www.sfgate.com/49ers/article/George-Kittle-Top-100-NFL-ranking-Network-49ers-16389980.php,SFGate,NFL Top 100 Players of 2021
2021-08-16T17:11:14Z,"The Enemy, Ranked 2021: Running Back",https://mgoblog.com/content/enemy-ranked-2021-running-back,mgoblog.com,NFL Top 100 Players of 2021
2021-08-16T13:31:18Z,2021 Recruiting: Rayshaun Benny,https://mgoblog.com/content/2021-recruiting-rayshaun-benny,mgoblog.com,NFL Top 100 Players of 2021
2021-08-16T15:09:39Z,Arizona Cardinals' J.J. Watt continues impressive NFL Top 100 players streak,https://www.azcentral.com/story/sports/nfl/cardinals/2021/08/16/nfl-top-100-rankings-arizona-cardinals-j-j-watt-ranked-again/8149572002/,AZCentral,NFL Top 100 Players of 2021
2021-08-16T16:19:57Z,Larry Fitzgerald return to Arizona Cardinals? Fans still holding out hope for 2021 season,https://www.azcentral.com/story/sports/nfl/cardinals/2021/08/16/larry-fitzgerald-return-arizona-cardinals-2021-nfl-season/8150971002/,AZCentral,NFL Top 100 Players of 2021
2021-08-16T11:30:11Z,"College football preseason power rankings: Alabama still class of SEC, but Georgia, Texas A&M real threats",https://www.usatoday.com/story/sports/ncaaf/sec/2021/08/16/sec-preseason-power-rankings-alabama-georgia-texas-am/5561098001/,USA Today,NFL Top 100 Players of 2021
2021-08-16T08:52:09Z,Bucs well represented on first night of NFL’s Top 100 - Bucs Nation,https://slashdot.org/firehose.pl?op=view&amp;id=150422283,Slashdot.org,NFL Top 100 Players of 2021
2021-08-16T19:41:31Z,"Arizona Cardinals activate four players from Reserve/COVID-19 list, waive four others",https://www.azcentral.com/story/sports/nfl/cardinals/2021/08/16/arizona-cardinals-activate-four-players-reserve-covid-19-list/8155032002/,AZCentral,NFL Top 100 Players of 2021
2021-08-16T14:21:30Z,Tropical Storm Fred Intensifying As It Bears Down On Florida Panhandle,https://www.forbes.com/sites/tommybeer/2021/08/16/tropical-storm-fred-intensifying-as-it-bears-down-on-florida-panhandle/,Forbes,Tropical storm warning
2021-08-16T04:17:14Z,Fred strengthens slightly as it heads to US coast,https://nypost.com/2021/08/16/fred-strengthens-slightly-as-it-heads-to-us-coast/,New York Post,Tropical storm warning
2021-08-16T10:08:24Z,"Three tropical storm systems threatening Florida, Haiti and Bermuda",https://www.cbsnews.com/news/tropical-storm-fred-grace-tropical-depression-8-florida-haiti-bermuda/,CBS News,Tropical storm warning
2021-08-16T21:41:34Z,Tropical Storm Fred bears down on Florida Panhandle,https://www.bostonglobe.com/2021/08/16/nation/tropical-storm-fred-bears-down-florida-panhandle/,The Boston Globe,Tropical storm warning
2021-08-16T06:54:27Z,"3 tropical systems impacting US, Caribbean, and Bermuda",https://www.bostonglobe.com/2021/08/16/nation/3-tropical-systems-impacting-us-caribbean-bermuda/,The Boston Globe,Tropical storm warning
2021-08-16T13:32:49Z,"Haiti braces for Grace, Florida for Fred as storms brew",https://www.bostonglobe.com/2021/08/16/nation/haiti-braces-grace-florida-fred-storms-brew/,The Boston Globe,Tropical storm warning
2021-08-16T02:47:02Z,Tropical Storm Fred Storm Surge Watch/Warning Map,https://www.nhc.noaa.gov/refresh/graphics_at1+shtml/080338.shtml?wsurge,Noaa.gov,Tropical storm warning
2021-08-16T06:39:59Z,Schools close throughout the Florida Panhandle in anticipation of Tropical Storm Fred,https://www.cnn.com/2021/08/16/weather/grace-fred-storms-monday/index.html,CNN,Tropical storm warning
2021-08-16T16:17:44Z,Travel Alert August 2021: Landfall of Tropical Storm Fred Imminent Later Today At…,https://thegate.boardingarea.com/travel-alert-august-2021-landfall-of-tropical-storm-fred-imminent-later-today-at/,Boardingarea.com,Tropical storm warning
2021-08-16T19:42:08Z,Tropical Storm Fred Makes Landfall Along Florida Panhandle,https://www.insurancejournal.com/news/southeast/2021/08/16/627413.htm,Insurance Journal,Tropical storm warning
2021-08-16T02:45:21Z,Tropical Storm Fred Graphics,https://www.nhc.noaa.gov/refresh/graphics_at1+shtml/024521.shtml?cone,Noaa.gov,Tropical storm warning
2021-08-16T18:02:36Z,Tropical Storm Fred expected to slam Florida coast today,https://nypost.com/2021/08/16/tropical-storm-fred-expected-to-slam-florida-coast-today/,New York Post,Tropical storm warning
2021-08-16T18:09:26Z,Tropical Storm Fred Gains Strength,https://www.rigzone.com/news/wire/tropical_storm_fred_gains_strength-16-aug-2021-166189-article/,Rigzone,Tropical storm warning
2021-08-16T06:44:44Z,"3 tropical systems impacting US, Caribbean and Bermuda",https://news.yahoo.com/3-tropical-systems-impacting-us-064444267.html,Yahoo Entertainment,Tropical storm warning
2021-08-16T18:21:45Z,Named tropical systems line up right on cue,https://www.cnn.com/2021/08/16/weather/hurricane-forecast-heat-earthquake-update-wxn/index.html,CNN,Tropical storm warning
2021-08-16T09:27:25Z,"Haiti braces for Grace, Florida for Fred as storms brew - CTV News",https://www.ctvnews.ca/world/haiti-braces-for-grace-florida-for-fred-as-storms-brew-1.5548507,Ctvnews.ca,Tropical storm warning
2021-08-16T12:55:00Z,"Haiti braces for Grace, Florida gets ready for Fred as storms brew",https://www.cnbc.com/2021/08/16/haiti-braces-for-grace-florida-gets-ready-for-fred-as-storms-brew.html,CNBC,Tropical storm warning
2021-08-16T14:30:08Z,"Tropical Storm Fred Path, Update as Florida Landfall Sees State Brace for Impact",https://www.newsweek.com/tropical-storm-fred-path-update-florida-landfall-impact-1619694,Newsweek,Tropical storm warning
2021-08-16T11:38:28Z,Tropical Depression Eight Graphics,https://www.nhc.noaa.gov/refresh/graphics_at3+shtml/113828.shtml?cone,Noaa.gov,Tropical storm warning
2021-08-16T05:48:38Z,Tropical Depression Grace Graphics,https://www.nhc.noaa.gov/refresh/graphics_at2+shtml/054838.shtml?cone,Noaa.gov,Tropical storm warning
2021-08-16T11:39:41Z,"Tropical Storm Henri could form soon, Fred forecast to hit Florida, Grace menaces Haiti",https://news.yahoo.com/tropical-storm-henri-could-form-113941388.html,Yahoo Entertainment,Tropical storm warning
2021-08-16T13:57:06Z,"Tropical Depression Grace Headed for Haiti, Where Thousands Left Homeless by Earthquake",https://www.newsweek.com/tropical-depression-grace-headed-haiti-where-thousands-left-homeless-earthquake-1619682,Newsweek,Tropical storm warning
2021-08-16T11:34:16Z,Florida Issues Partial State Of Emergency As State Braces For Tropical Storm Fred To Hit Today - And Tropical Storm Grace Isn't Far Behind,http://www.womensystems.com/2021/08/florida-issues-partial-state-of.html,Womensystems.com,Tropical storm warning
2021-08-16T12:00:26Z,"Flash Flood Watch in Effect Today, With Rainy Week on Tap",https://www.arlnow.com/2021/08/16/flash-flood-watch-in-effect-today-with-rainy-week-on-tap/,ARLnow,Tropical storm warning
2021-08-16T14:46:39Z,Haiti: flash floods and mudslides latest threats in earthquake-hit country,https://news.un.org/en/story/2021/08/1097862,UN News,Tropical storm warning
2021-08-16T20:48:09Z,Hurricane Linda Graphics,https://www.nhc.noaa.gov/refresh/graphics_ep2+shtml/204809.shtml?cone,Noaa.gov,Tropical storm warning
2021-08-16T20:53:07Z,Tropical Storm Henri Graphics,https://www.nhc.noaa.gov/refresh/graphics_at3+shtml/205307.shtml?cone,Noaa.gov,Tropical storm warning
2021-08-16T09:00:00Z,Weekly Climate and Energy News Roundup #466,https://wattsupwiththat.com/2021/08/16/weekly-climate-and-energy-news-roundup-467-2/,Wattsupwiththat.com,Tropical storm warning
2021-08-16T08:11:10Z,"Fred prompts tropical storm warning for Florida Panhandle; heavy rains, dangerous storm surge expected",https://www.foxnews.com/us/fred-tropical-storm-warning-florida-heavy-rainfall-dangerous-storm-surge,Fox News,Tropical storm warning
2021-08-16T14:50:15Z,Tropical Storm Fred to make landfall in Florida: Here’s where its heading,https://www.foxnews.com/us/tropical-storm-fred-landfall-florida-path,Fox News,Tropical storm warning
2021-08-16T14:47:59Z,"Casa Bonita, MyPillow poke, Banksy exhibit: News from around our 50 states",https://www.usatoday.com/story/news/50-states/2021/08/16/casa-bonita-mypillow-poke-banksy-exhibit-news-around-states/118354866/,USA Today,Tropical storm warning
2021-08-16T17:36:02Z,"Tropical Storm Fred nears Florida, Grace threatens earthquake-ravaged Haiti, Tropical Depression 8 to become Henri",https://fox2now.com/news/national/tropical-storm-fred-nears-florida-grace-threatens-earthquake-ravaged-haiti-tropical-depression-8-to-become-henri/,KTVI Fox 2 St. Louis,Tropical storm warning
2021-08-16T10:37:33Z,"'Your World' on migrant surge, inflation fears, vaccine mandates",https://www.foxnews.com/transcript/your-world-migrant-surge-vaccine-mandates,Fox News,Tropical storm warning
2021-08-16T16:13:16Z,"TROPICAL DEPRESSION GRACE 11 A.M. UPDATE: Haiti, Dominican Republic brace for possible flash flooding, mudslides",https://www.klfy.com/tracking-the-tropics/tropical-depression-grace-11-a-m-update-haiti-dominican-republic-brace-for-possible-flash-flooding-mudslides/,KLFY,Tropical storm warning
2021-08-16T09:01:49Z,Gulf Stream is nearing a Critical point of Collapse,https://www.severe-weather.eu/global-weather/gulf-stream-collapse-amoc-weakening-usa-europe-fa/,Severe-weather.eu,Tropical storm warning
2021-08-16T19:27:00Z,Race organizers looking for answers after Brickyard finish,https://www.autoblog.com/2021/08/16/nascar-brickyard-200-indianapolis-crashes/,Autoblog,Indianapolis Motor Speedway
2021-08-16T00:05:00Z,"NASCAR, Indy track president address curbing issues in Cup Series race - NASCAR",https://www.nascar.com/news-media/2021/08/15/nascar-indy-track-president-address-curbing-issues-in-cup-series-race/,NASCAR,Indianapolis Motor Speedway
2021-08-16T00:22:25Z,What drivers said after Indy road course Cup race,https://sports.yahoo.com/drivers-said-indy-road-course-002225302.html,Yahoo Entertainment,Indianapolis Motor Speedway
2021-08-16T01:56:18Z,Indy road course hosts Cup and XFINITY races,https://sports.yahoo.com/indy-road-course-hosts-cup-015618833.html,Yahoo Entertainment,Indianapolis Motor Speedway
2021-08-16T11:00:17Z,Indy road course winners and losers,https://sports.yahoo.com/indy-road-course-winners-losers-110017826.html,Yahoo Entertainment,Indianapolis Motor Speedway
2021-08-16T01:53:04Z,Analysis: Chaotic first NASCAR Cup road race at IMS ends with more questions than answers,https://www.usatoday.com/story/sports/nascar/2021/08/15/indianapolis-motor-speedway-road-course-nascar-cup-race-chaos/8146055002/,USA Today,Indianapolis Motor Speedway
2021-08-16T00:30:16Z,"Despite curbing failure, track and NASCAR commit to keeping Brickyard on road course",https://nascar.nbcsports.com/2021/08/15/nascar-brickyard-curbs-indianapolis-motor-speedway-road-course-scott-miller-doug-boles-denny-hamlin/,NBCSports.com,Indianapolis Motor Speedway
2021-08-16T11:05:43Z,Lundgaard impresses with race-leading IndyCar debut despite food poisoning | IndyCar,https://www.racefans.net/2021/08/16/lundgaard-impresses-with-race-leading-indycar-debut-despite-food-poisoning/,RaceFans,Indianapolis Motor Speedway
2021-08-16T15:00:04Z,"Jimmie Johnson IndyCar Watch, Race 9: Back home again and feeling racy at the Brickyard",https://motorsports.nbcsports.com/2021/08/16/indycar-jimmie-johnson-brickyard-indianapolis-motor-speedway-great-day-chad-knaus/,NBCSports.com,Indianapolis Motor Speedway
2021-08-16T20:37:34Z,"Indy takeaways: New venues, new races provide NASCAR with many lessons",https://nascar.nbcsports.com/2021/08/16/kyle-larson-denny-hamlin-aj-allmendinger-chase-elliott-daniel-suarez-chris-buecher-william-byron-indy-takeaways-new-venues-new-races-provide-nascar-with-many-lessons/,NBCSports.com,Indianapolis Motor Speedway
2021-08-16T14:47:57Z,See it: Cars jump and wreck during NASCAR and Indycar Indianapolis races,https://www.foxnews.com/auto/see-it-cars-wreck-jump-during-nascar-indianapolis-race,Fox News,Indianapolis Motor Speedway
2021-08-16T01:34:37Z,Long: Can surprise win at Indy lead to happily ever after for Kaulig Racing?,https://nascar.nbcsports.com/2021/08/15/aj-allmendinger-matt-kaulig-chris-rice-long-can-surprise-win-at-indy-lead-to-happily-ever-after/,NBCSports.com,Indianapolis Motor Speedway
2021-08-16T10:00:06Z,"‘The respect level is rising’: IndyCar drivers validated by interest from F1, Europeans",https://motorsports.nbcsports.com/2021/08/16/indycar-european-f1-drivers-respect-level-conor-daly-alex-palou-rinus-veekay-christian-lundgaard-alex-albon/,NBCSports.com,Indianapolis Motor Speedway
2021-08-16T01:33:14Z,Allmendinger wins crash-filled Brickyard 200 at Indianapolis Motor Speedway - Fox News,https://slashdot.org/firehose.pl?op=view&amp;id=150406121,Slashdot.org,Indianapolis Motor Speedway
2021-08-16T15:24:01Z,Albon “interested” in IndyCar after Grosjean success - Coyne,https://www.autosport.com/indycar/news/coyne-albon-interested-in-indycar-grosjean-is-best-salesman/6649146/,autosport.com,Indianapolis Motor Speedway
2021-08-16T22:08:17Z,In pictures: The Taliban take over Afghanistan,https://www.cnn.com/2021/08/16/middleeast/gallery/taliban-afghanistan/index.html,CNN,Taliban
2021-08-16T16:06:52Z,Malala: 'Futures of Afghan child refugees aren't lost',https://www.bbc.co.uk/news/av/world-asia-58236327,BBC News,Taliban
2021-08-16T08:14:55Z,Who are the Taliban and how did they take control of Afghanistan so swiftly?,https://www.cnn.com/2021/08/16/middleeast/taliban-control-afghanistan-explained-intl-hnk/index.html,CNN,Taliban
2021-08-16T09:38:00Z,Taliban in Afghan capital Kabul start collecting weapons from civilians - Reuters,https://www.reuters.com/world/asia-pacific/taliban-afghan-capital-kabul-start-collecting-weapons-civilians-2021-08-16/,Reuters,Taliban
2021-08-16T14:53:00Z,PRECIOUS-Gold rebounds on some safe-haven interest as U.S. yields ease - Reuters,https://www.reuters.com/article/global-precious-idUSL4N2PN3G1,Reuters,Taliban
2021-08-16T00:27:32Z,Rushed Evacuation in Kabul Highlights Disconnect in Washington,https://www.nytimes.com/2021/08/15/us/politics/embassy-evacuation-kabul-taliban.html,New York Times,Taliban
2021-08-16T01:43:47Z,Kabul airport: chaos and panic as Afghans and foreigners attempt to flee the capital,https://amp.theguardian.com/world/2021/aug/16/kabul-airport-chaos-and-panic-as-afghans-and-foreigners-attempt-to-flee-the-capital,The Guardian,Taliban
2021-08-16T10:42:29Z,US veterans are disappointed with how the war in Afghanistan is ending -- and fearful for their Afghan allies,https://www.cnn.com/2021/08/16/us/us-veterans-afghanistan-allies-reaction/index.html,CNN,Taliban
2021-08-16T19:30:19Z,‘There are no women in the streets’ – the day life changed in Kabul,https://amp.theguardian.com/world/2021/aug/16/there-are-no-women-kabul-street-stayed-home-fear-beaten-taliban-fighters,The Guardian,Taliban
2021-08-16T11:55:00Z,Reactions to the Taliban takeover of Afghanistan - Reuters,https://www.reuters.com/world/asia-pacific/reactions-taliban-takeover-afghanistan-2021-08-16/,Reuters,Taliban
2021-08-16T06:17:00Z,Britain says Taliban control Afghanistan - we're not going back - Reuters,https://www.reuters.com/world/uk/britain-says-taliban-control-afghanistan-were-not-going-back-2021-08-16/,Reuters,Taliban
